Country,Date,Total Cases,Active Cases,Recoveries,Recovery Rate,Deaths,Death Rate
Ivory Coast,2020-05-10,1700,885,794,46.71%,21,1.24%
Ivory Coast,2020-05-11,1730,891,818,47.28%,21,1.21%
Ivory Coast,2020-05-12,1857,1016,820,44.16%,21,1.13%
Ivory Coast,2020-05-13,1912,986,902,47.18%,24,1.26%
Ivory Coast,2020-05-14,1971,1017,930,47.18%,24,1.22%
Ivory Coast,2020-05-15,2017,1051,942,46.70%,24,1.19%
Ivory Coast,2020-05-16,2061,1049,987,47.89%,25,1.21%
Ivory Coast,2020-05-17,2109,1078,1004,47.61%,27,1.28%
Ivory Coast,2020-05-18,2119,1051,1040,49.08%,28,1.32%
Ivory Coast,2020-05-19,2153,1075,1050,48.77%,28,1.30%
Ivory Coast,2020-05-20,2231,1119,1083,48.54%,29,1.30%
Ivory Coast,2020-05-21,2301,1172,1100,47.81%,29,1.26%
Ivory Coast,2020-05-22,2341,1172,1140,48.70%,29,1.24%
Ivory Coast,2020-05-23,2366,1148,1188,50.21%,30,1.27%
Ivory Coast,2020-05-24,2376,1127,1219,51.30%,30,1.26%
Ivory Coast,2020-05-25,2423,1136,1257,51.88%,30,1.24%
Ivory Coast,2020-05-26,2477,1161,1286,51.92%,30,1.21%
Ivory Coast,2020-05-27,2556,1223,1302,50.94%,31,1.21%
Ivory Coast,2020-05-28,2641,1283,1326,50.21%,32,1.21%
Ivory Coast,2020-05-29,2750,1348,1370,49.82%,32,1.16%
Ivory Coast,2020-05-30,2799,1381,1385,49.48%,33,1.18%
Ivory Coast,2020-05-31,2833,1365,1435,50.65%,33,1.16%
Ivory Coast,2020-06-01,2951,1451,1467,49.71%,33,1.12%
Ivory Coast,2020-06-02,3024,1490,1501,49.64%,33,1.09%
Ivory Coast,2020-06-03,3110,1545,1530,49.20%,35,1.13%
Ivory Coast,2020-06-04,3262,1643,1584,48.56%,35,1.07%
Ivory Coast,2020-06-05,3431,1791,1604,46.75%,36,1.05%
Ivory Coast,2020-06-06,3557,1771,1750,49.20%,36,1.01%
Ivory Coast,2020-06-07,3739,1885,1818,48.62%,36,0.96%
Ivory Coast,2020-06-08,3881,1974,1869,48.16%,38,0.98%
Ivory Coast,2020-06-09,3995,1912,2045,51.19%,38,0.95%
Ivory Coast,2020-06-10,4181,1966,2174,52.00%,41,0.98%
Ivory Coast,2020-06-11,4404,2151,2212,50.23%,41,0.93%
Ivory Coast,2020-06-12,4684,2376,2263,48.31%,45,0.96%
Ivory Coast,2020-06-13,4848,2406,2397,49.44%,45,0.93%
Ivory Coast,2020-06-14,5084,2534,2505,49.27%,45,0.89%
Ivory Coast,2020-06-15,5439,2803,2590,47.62%,46,0.85%
Ivory Coast,2020-06-16,5679,2996,2637,46.43%,46,0.81%
Ivory Coast,2020-06-17,6063,3266,2749,45.34%,48,0.79%
Ivory Coast,2020-06-18,6444,3532,2863,44.43%,49,0.76%
Ivory Coast,2020-06-19,6874,3883,2942,42.80%,49,0.71%
Ivory Coast,2020-06-20,7276,4232,2992,41.12%,52,0.71%
Ivory Coast,2020-06-21,7492,4370,3068,40.95%,54,0.72%
Ivory Coast,2020-06-22,7677,4493,3128,40.75%,56,0.73%
Ivory Coast,2020-06-23,7904,4664,3182,40.26%,58,0.73%
Ivory Coast,2020-06-24,8164,4687,3419,41.88%,58,0.71%
Ivory Coast,2020-06-25,8334,4787,3487,41.84%,60,0.72%
Ivory Coast,2020-06-26,8739,5088,3587,41.05%,64,0.73%
Ivory Coast,2020-06-27,8944,5156,3722,41.61%,66,0.74%
Ivory Coast,2020-06-28,9101,5227,3808,41.84%,66,0.73%
Ivory Coast,2020-06-29,9214,5152,3996,43.37%,66,0.72%
Ivory Coast,2020-06-30,9499,5158,4273,44.98%,68,0.72%
Ivory Coast,2020-07-01,9702,5253,4381,45.16%,68,0.70%
Ivory Coast,2020-07-02,9992,5264,4660,46.64%,68,0.68%
Ivory Coast,2020-07-03,10244,5448,4726,46.13%,70,0.68%
Ivory Coast,2020-07-04,10462,5583,4807,45.95%,72,0.69%
Ivory Coast,2020-07-05,10772,5631,5067,47.04%,74,0.69%
Ivory Coast,2020-07-06,10996,5537,5384,48.96%,75,0.68%
Ivory Coast,2020-07-07,11194,5631,5487,49.02%,76,0.68%
Ivory Coast,2020-07-08,11504,5855,5571,48.43%,78,0.68%
Ivory Coast,2020-07-09,11750,5919,5752,48.95%,79,0.67%
Ivory Coast,2020-07-10,12052,5891,6080,50.45%,81,0.67%
Ivory Coast,2020-07-11,12443,6004,6357,51.09%,82,0.66%
Ivory Coast,2020-07-12,12766,6028,6654,52.12%,84,0.66%
Ivory Coast,2020-07-13,12872,5978,6810,52.91%,84,0.65%
Ivory Coast,2020-07-14,13037,6042,6908,52.99%,87,0.67%
Ivory Coast,2020-07-15,13403,6170,7146,53.32%,87,0.65%
Ivory Coast,2020-07-16,13554,6104,7363,54.32%,87,0.64%
Ivory Coast,2020-07-17,13696,6002,7607,55.54%,87,0.64%
Ivory Coast,2020-07-18,13912,5821,8000,57.50%,91,0.65%
Ivory Coast,2020-07-19,14119,5661,8366,59.25%,92,0.65%
Ivory Coast,2020-07-20,14312,5561,8659,60.50%,92,0.64%
Ivory Coast,2020-07-21,14531,5581,8857,60.95%,93,0.64%
Ivory Coast,2020-07-22,14733,5645,8995,61.05%,93,0.63%
Ivory Coast,2020-07-23,15001,5626,9282,61.88%,93,0.62%
Ivory Coast,2020-07-24,15253,5660,9499,62.28%,94,0.62%
Ivory Coast,2020-07-25,15494,5520,9880,63.77%,94,0.61%
Ivory Coast,2020-07-26,15596,5322,10178,65.26%,96,0.62%
Ivory Coast,2020-07-27,15655,5198,10361,66.18%,96,0.61%
Ivory Coast,2020-07-28,15713,5078,10537,67.06%,98,0.62%
Ivory Coast,2020-07-29,15813,4921,10793,68.25%,99,0.63%
Ivory Coast,2020-07-30,15978,4718,11160,69.85%,100,0.63%
Ivory Coast,2020-07-31,16047,4517,11428,71.22%,102,0.64%
Ivory Coast,2020-08-01,16109,4257,11750,72.94%,102,0.63%
Ivory Coast,2020-08-02,16182,4279,11801,72.93%,102,0.63%
Ivory Coast,2020-08-03,16220,4231,11887,73.29%,102,0.63%
Ivory Coast,2020-08-04,16293,4235,11955,73.38%,103,0.63%
Ivory Coast,2020-08-05,16349,4055,12191,74.57%,103,0.63%
Ivory Coast,2020-08-06,16447,3860,12484,75.90%,103,0.63%
Ivory Coast,2020-08-07,16524,3618,12802,77.48%,104,0.63%
Ivory Coast,2020-08-08,16620,3623,12893,77.58%,104,0.63%
Ivory Coast,2020-08-09,16715,3684,12926,77.33%,105,0.63%
Ivory Coast,2020-08-10,16798,3641,13052,77.70%,105,0.63%
Ivory Coast,2020-08-11,16847,3421,13321,79.07%,105,0.62%
Ivory Coast,2020-08-12,16863,3327,13429,79.64%,107,0.63%
Ivory Coast,2020-08-13,16889,3260,13522,80.06%,107,0.63%
Ivory Coast,2020-08-14,16935,3106,13721,81.02%,108,0.64%
Ivory Coast,2020-08-15,16993,3126,13759,80.97%,108,0.64%
Ivory Coast,2020-08-16,17026,2971,13947,81.92%,108,0.63%
Ivory Coast,2020-08-17,17107,3009,13990,81.78%,108,0.63%
Ivory Coast,2020-08-18,17150,2859,14183,82.70%,108,0.63%
Ivory Coast,2020-08-19,17232,2699,14422,83.69%,111,0.64%
Ivory Coast,2020-08-20,17249,2526,14611,84.71%,112,0.65%
Ivory Coast,2020-08-21,17310,2378,14820,85.62%,112,0.65%
Ivory Coast,2020-08-22,17374,2155,15106,86.95%,113,0.65%
Ivory Coast,2020-08-23,17471,2057,15301,87.58%,113,0.65%
Ivory Coast,2020-08-24,17506,1759,15633,89.30%,114,0.65%
Ivory Coast,2020-08-25,17562,1540,15908,90.58%,114,0.65%
Ivory Coast,2020-08-26,17603,1548,15941,90.56%,114,0.65%
Ivory Coast,2020-08-27,17702,1448,16139,91.17%,115,0.65%
Ivory Coast,2020-08-28,17797,1367,16315,91.67%,115,0.65%
Ivory Coast,2020-08-29,17893,1338,16440,91.88%,115,0.64%
Ivory Coast,2020-08-30,17948,1280,16553,92.23%,115,0.64%
Ivory Coast,2020-08-31,18067,1251,16699,92.43%,117,0.65%
Ivory Coast,2020-09-01,18103,1172,16814,92.88%,117,0.65%
Ivory Coast,2020-09-02,18161,1111,16933,93.24%,117,0.64%
Ivory Coast,2020-09-03,18208,1044,17045,93.61%,119,0.65%
Ivory Coast,2020-09-04,18269,988,17162,93.94%,119,0.65%
Ivory Coast,2020-09-05,18472,1030,17323,93.78%,119,0.64%
Ivory Coast,2020-09-06,18588,997,17472,94.00%,119,0.64%
Ivory Coast,2020-09-07,18701,983,17599,94.11%,119,0.64%
Ivory Coast,2020-09-08,18778,971,17688,94.20%,119,0.63%
Ivory Coast,2020-09-09,18815,926,17770,94.45%,119,0.63%
Ivory Coast,2020-09-10,18869,866,17884,94.78%,119,0.63%
Ivory Coast,2020-09-11,18916,837,17960,94.95%,119,0.63%
Ivory Coast,2020-09-12,18987,822,18045,95.04%,120,0.63%
Ivory Coast,2020-09-13,19013,781,18112,95.26%,120,0.63%
Ivory Coast,2020-09-14,19066,772,18174,95.32%,120,0.63%
Ivory Coast,2020-09-15,19100,752,18228,95.43%,120,0.63%
Ivory Coast,2020-09-16,19132,723,18289,95.59%,120,0.63%
Ivory Coast,2020-09-17,19158,708,18330,95.68%,120,0.63%
Ivory Coast,2020-09-18,19200,688,18392,95.79%,120,0.63%
Ivory Coast,2020-09-19,19269,757,18392,95.45%,120,0.62%
Ivory Coast,2020-09-20,19320,740,18460,95.55%,120,0.62%
Ivory Coast,2020-09-21,19327,577,18630,96.39%,120,0.62%
Ivory Coast,2020-09-22,19343,541,18682,96.58%,120,0.62%
Ivory Coast,2020-09-23,19430,435,18875,97.14%,120,0.62%
Ivory Coast,2020-09-24,19501,378,19003,97.45%,120,0.62%
Ivory Coast,2020-09-25,19556,371,19065,97.49%,120,0.61%
Ivory Coast,2020-09-26,19600,358,19122,97.56%,120,0.61%
Ivory Coast,2020-09-27,19629,346,19163,97.63%,120,0.61%
Ivory Coast,2020-09-28,19641,319,19202,97.76%,120,0.61%
Ivory Coast,2020-09-29,19669,308,19241,97.82%,120,0.61%
Ivory Coast,2020-09-30,19724,313,19291,97.80%,120,0.61%
Ivory Coast,2020-10-01,19755,315,19320,97.80%,120,0.61%
Ivory Coast,2020-10-02,19793,316,19357,97.80%,120,0.61%
Ivory Coast,2020-10-03,19849,308,19421,97.84%,120,0.60%
Ivory Coast,2020-10-04,19882,313,19449,97.82%,120,0.60%
Ivory Coast,2020-10-05,19885,275,19490,98.01%,120,0.60%
Ivory Coast,2020-10-06,19903,244,19539,98.17%,120,0.60%
Ivory Coast,2020-10-07,19935,265,19550,98.07%,120,0.60%
Ivory Coast,2020-10-08,19982,236,19626,98.22%,120,0.60%
Ivory Coast,2020-10-09,20036,220,19696,98.30%,120,0.60%
Ivory Coast,2020-10-10,20128,256,19752,98.13%,120,0.60%
Ivory Coast,2020-10-11,20154,236,19798,98.23%,120,0.60%
Ivory Coast,2020-10-12,20155,204,19831,98.39%,120,0.60%
Ivory Coast,2020-10-13,20183,203,19860,98.40%,120,0.59%
Ivory Coast,2020-10-14,20217,225,19872,98.29%,120,0.59%
Ivory Coast,2020-10-15,20257,239,19898,98.23%,120,0.59%
Ivory Coast,2020-10-16,20275,201,19953,98.41%,121,0.60%
Ivory Coast,2020-10-17,20301,197,19983,98.43%,121,0.60%
Ivory Coast,2020-10-18,20323,181,20021,98.51%,121,0.60%
Ivory Coast,2020-10-19,20324,174,20029,98.55%,121,0.60%
Ivory Coast,2020-10-20,20342,177,20044,98.54%,121,0.59%
Ivory Coast,2020-10-21,20363,172,20070,98.56%,121,0.59%
Ivory Coast,2020-10-22,20390,181,20088,98.52%,121,0.59%
Ivory Coast,2020-10-23,20405,184,20100,98.51%,121,0.59%
Ivory Coast,2020-10-24,20429,171,20137,98.57%,121,0.59%
Ivory Coast,2020-10-25,20470,182,20166,98.51%,122,0.60%
Ivory Coast,2020-10-26,20486,152,20212,98.66%,122,0.60%
Ivory Coast,2020-10-27,20488,137,20229,98.74%,122,0.60%
Ivory Coast,2020-10-28,20555,190,20241,98.47%,124,0.60%
Ivory Coast,2020-10-29,20628,194,20310,98.46%,124,0.60%
Ivory Coast,2020-10-30,20692,219,20349,98.34%,124,0.60%
Ivory Coast,2020-10-31,20716,225,20365,98.31%,126,0.61%
Ivory Coast,2020-11-01,20716,225,20365,98.31%,126,0.61%
Ivory Coast,2020-11-02,20753,217,20410,98.35%,126,0.61%
Ivory Coast,2020-11-03,20765,212,20427,98.37%,126,0.61%
Ivory Coast,2020-11-04,20778,205,20447,98.41%,126,0.61%
Ivory Coast,2020-11-05,20789,197,20466,98.45%,126,0.61%
Ivory Coast,2020-11-06,20801,198,20477,98.44%,126,0.61%
Ivory Coast,2020-11-07,20813,198,20489,98.44%,126,0.61%
Ivory Coast,2020-11-08,20832,198,20508,98.44%,126,0.60%
Ivory Coast,2020-11-09,20835,193,20516,98.47%,126,0.60%
Ivory Coast,2020-11-10,20847,175,20546,98.56%,126,0.60%
Ivory Coast,2020-11-11,20855,156,20572,98.64%,127,0.61%
Ivory Coast,2020-11-12,20882,171,20584,98.57%,127,0.61%
Ivory Coast,2020-11-13,20899,173,20599,98.56%,127,0.61%
Ivory Coast,2020-11-14,20945,188,20630,98.50%,127,0.61%
Ivory Coast,2020-11-15,20976,201,20647,98.43%,128,0.61%
Ivory Coast,2020-11-16,20988,197,20663,98.45%,128,0.61%
Ivory Coast,2020-11-17,21004,200,20675,98.43%,129,0.61%
Ivory Coast,2020-11-18,21045,204,20712,98.42%,129,0.61%
Ivory Coast,2020-11-19,21083,225,20729,98.32%,129,0.61%
Ivory Coast,2020-11-20,21099,222,20748,98.34%,129,0.61%
Ivory Coast,2020-11-21,21126,220,20777,98.35%,129,0.61%
Ivory Coast,2020-11-22,21138,209,20798,98.39%,131,0.62%
Ivory Coast,2020-11-23,21148,198,20819,98.44%,131,0.62%
Ivory Coast,2020-11-24,21156,192,20833,98.47%,131,0.62%
Ivory Coast,2020-11-25,21168,194,20843,98.46%,131,0.62%
Ivory Coast,2020-11-26,21199,216,20852,98.36%,131,0.62%
Ivory Coast,2020-11-27,21232,228,20873,98.31%,131,0.62%
Ivory Coast,2020-11-28,21261,218,20912,98.36%,131,0.62%
Ivory Coast,2020-11-29,21310,232,20947,98.30%,131,0.61%
Ivory Coast,2020-11-30,21331,235,20964,98.28%,132,0.62%
Ivory Coast,2020-12-01,21334,221,20981,98.35%,132,0.62%
Ivory Coast,2020-12-02,21361,219,21010,98.36%,132,0.62%
Ivory Coast,2020-12-03,21389,235,21022,98.28%,132,0.62%
Ivory Coast,2020-12-04,21412,226,21054,98.33%,132,0.62%
Ivory Coast,2020-12-05,21441,219,21090,98.36%,132,0.62%
Ivory Coast,2020-12-06,21485,244,21109,98.25%,132,0.61%
Ivory Coast,2020-12-07,21507,225,21150,98.34%,132,0.61%
Ivory Coast,2020-12-08,21513,220,21161,98.36%,132,0.61%
Ivory Coast,2020-12-09,21547,238,21176,98.28%,133,0.62%
Ivory Coast,2020-12-10,21590,254,21203,98.21%,133,0.62%
Ivory Coast,2020-12-11,21618,251,21234,98.22%,133,0.62%
Ivory Coast,2020-12-12,21639,245,21261,98.25%,133,0.61%
Ivory Coast,2020-12-13,21680,249,21298,98.24%,133,0.61%
Ivory Coast,2020-12-14,21705,254,21318,98.22%,133,0.61%
Ivory Coast,2020-12-15,21717,249,21335,98.24%,133,0.61%
Ivory Coast,2020-12-16,21741,244,21364,98.27%,133,0.61%
Ivory Coast,2020-12-17,21772,238,21401,98.30%,133,0.61%
Ivory Coast,2020-12-18,21845,292,21420,98.05%,133,0.61%
Ivory Coast,2020-12-19,21890,306,21451,97.99%,133,0.61%
Ivory Coast,2020-12-20,21918,307,21478,97.99%,133,0.61%
Ivory Coast,2020-12-21,21932,282,21517,98.11%,133,0.61%
Ivory Coast,2020-12-22,21942,273,21536,98.15%,133,0.61%
Ivory Coast,2020-12-23,21984,278,21573,98.13%,133,0.60%
Ivory Coast,2020-12-24,22071,309,21629,98.00%,133,0.60%
Ivory Coast,2020-12-25,22081,251,21697,98.26%,133,0.60%
Ivory Coast,2020-12-26,22081,251,21697,98.26%,133,0.60%
Ivory Coast,2020-12-27,22152,265,21752,98.19%,135,0.61%
Ivory Coast,2020-12-28,22176,263,21776,98.20%,137,0.62%
Ivory Coast,2020-12-29,22250,241,21872,98.30%,137,0.62%
Ivory Coast,2020-12-30,22366,320,21909,97.96%,137,0.61%
Ivory Coast,2020-12-31,22490,419,21934,97.53%,137,0.61%
Ivory Coast,2021-01-01,22563,444,21981,97.42%,138,0.61%
Ivory Coast,2021-01-02,22563,444,21981,97.42%,138,0.61%
Ivory Coast,2021-01-03,22648,512,21998,97.13%,138,0.61%
Ivory Coast,2021-01-04,22800,517,22145,97.13%,138,0.61%
Ivory Coast,2021-01-05,22855,563,22154,96.93%,138,0.60%
Ivory Coast,2021-01-06,22963,613,22212,96.73%,138,0.60%
Ivory Coast,2021-01-07,23173,734,22301,96.24%,138,0.60%
Ivory Coast,2021-01-08,23254,790,22325,96.00%,139,0.60%
Ivory Coast,2021-01-09,23482,932,22411,95.44%,139,0.59%
Ivory Coast,2021-01-10,23750,1041,22570,95.03%,139,0.59%
Ivory Coast,2021-01-11,23894,1087,22668,94.87%,139,0.58%
Ivory Coast,2021-01-12,24186,1306,22740,94.02%,140,0.58%
Ivory Coast,2021-01-13,24369,1373,22856,93.79%,140,0.57%
Ivory Coast,2021-01-14,24578,1582,22856,92.99%,140,0.57%
Ivory Coast,2021-01-15,24856,1611,23104,92.95%,141,0.57%
Ivory Coast,2021-01-16,25028,1686,23201,92.70%,141,0.56%
Ivory Coast,2021-01-17,25241,1769,23331,92.43%,141,0.56%
Ivory Coast,2021-01-18,25304,1635,23527,92.98%,142,0.56%
Ivory Coast,2021-01-19,25383,1598,23643,93.15%,142,0.56%
Ivory Coast,2021-01-20,25597,1588,23867,93.24%,142,0.55%
Ivory Coast,2021-01-21,25751,1490,24119,93.66%,142,0.55%
Ivory Coast,2021-01-22,26315,1816,24356,92.56%,143,0.54%
Ivory Coast,2021-01-23,26612,1872,24595,92.42%,145,0.54%
Ivory Coast,2021-01-24,26850,1942,24762,92.22%,146,0.54%
Ivory Coast,2021-01-25,27096,1950,25000,92.26%,146,0.54%
Ivory Coast,2021-01-26,27237,1894,25196,92.51%,147,0.54%
Ivory Coast,2021-01-27,27455,1916,25388,92.47%,151,0.55%
Ivory Coast,2021-01-28,27694,2001,25542,92.23%,151,0.55%
Ivory Coast,2021-01-29,27934,2112,25670,91.90%,152,0.54%
Ivory Coast,2021-01-30,28178,2208,25818,91.62%,152,0.54%
Ivory Coast,2021-01-31,28399,2238,26007,91.58%,154,0.54%
Ivory Coast,2021-02-01,28475,1824,26495,93.05%,156,0.55%
Ivory Coast,2021-02-02,28607,1725,26724,93.42%,158,0.55%
Ivory Coast,2021-02-03,28739,1621,26960,93.81%,158,0.55%
Ivory Coast,2021-02-04,29102,1787,27157,93.32%,158,0.54%
Ivory Coast,2021-02-05,29295,1870,27265,93.07%,160,0.55%
Ivory Coast,2021-02-06,29567,1632,27773,93.93%,162,0.55%
Ivory Coast,2021-02-07,29825,1682,27981,93.82%,162,0.54%
Ivory Coast,2021-02-08,29967,1616,28186,94.06%,165,0.55%
Ivory Coast,2021-02-09,30074,1723,28186,93.72%,165,0.55%
Ivory Coast,2021-02-10,30240,1751,28320,93.65%,169,0.56%
Ivory Coast,2021-02-11,30526,1619,28736,94.14%,171,0.56%
Ivory Coast,2021-02-12,30717,1630,28914,94.13%,173,0.56%
Ivory Coast,2021-02-13,30884,1649,29062,94.10%,173,0.56%
Ivory Coast,2021-02-14,31140,1628,29338,94.21%,174,0.56%
Ivory Coast,2021-02-15,31235,1614,29446,94.27%,175,0.56%
Ivory Coast,2021-02-16,31365,1583,29603,94.38%,179,0.57%
Ivory Coast,2021-02-17,31497,1576,29741,94.42%,180,0.57%
Ivory Coast,2021-02-18,31612,1492,29937,94.70%,183,0.58%
Ivory Coast,2021-02-19,31825,1584,30056,94.44%,185,0.58%
Ivory Coast,2021-02-20,31914,1486,30243,94.76%,185,0.58%
Ivory Coast,2021-02-21,32026,1251,30589,95.51%,186,0.58%
Ivory Coast,2021-02-22,32039,1083,30768,96.03%,188,0.59%
Ivory Coast,2021-02-23,32124,840,31096,96.80%,188,0.59%
Ivory Coast,2021-02-24,32295,883,31224,96.68%,188,0.58%
Ivory Coast,2021-02-25,32347,843,31315,96.81%,189,0.58%
Ivory Coast,2021-02-26,32478,857,31431,96.78%,190,0.59%
Ivory Coast,2021-02-27,32631,923,31516,96.58%,192,0.59%
Ivory Coast,2021-02-28,32754,938,31624,96.55%,192,0.59%
Ivory Coast,2021-03-01,32791,886,31712,96.71%,193,0.59%
Ivory Coast,2021-03-02,32929,870,31866,96.77%,193,0.59%
Ivory Coast,2021-03-03,33285,1054,32037,96.25%,194,0.58%
Ivory Coast,2021-03-04,33976,1535,32245,94.91%,196,0.58%
Ivory Coast,2021-03-05,34412,1859,32354,94.02%,199,0.58%
Ivory Coast,2021-03-06,34935,2222,32513,93.07%,200,0.57%
Ivory Coast,2021-03-07,35187,2277,32708,92.95%,202,0.57%
Ivory Coast,2021-03-08,35331,2327,32800,92.84%,204,0.58%
Ivory Coast,2021-03-09,35477,2389,32882,92.69%,206,0.58%
Ivory Coast,2021-03-10,36028,2856,32966,91.50%,206,0.57%
Ivory Coast,2021-03-11,36511,3174,33128,90.73%,209,0.57%
Ivory Coast,2021-03-12,36824,3346,33267,90.34%,211,0.57%
Ivory Coast,2021-03-13,37304,3490,33603,90.08%,211,0.57%
Ivory Coast,2021-03-14,37653,3354,34088,90.53%,211,0.56%
Ivory Coast,2021-03-15,37908,3079,34616,91.32%,213,0.56%
Ivory Coast,2021-03-16,38120,2795,35111,92.11%,214,0.56%
Ivory Coast,2021-03-17,38282,2581,35487,92.70%,214,0.56%
Ivory Coast,2021-03-18,38923,2785,35923,92.29%,215,0.55%
Ivory Coast,2021-03-19,39434,3066,36152,91.68%,216,0.55%
Ivory Coast,2021-03-20,39913,3417,36279,90.90%,217,0.54%
Ivory Coast,2021-03-21,40310,3695,36395,90.29%,220,0.55%
Ivory Coast,2021-03-22,40601,3877,36502,89.90%,222,0.55%
Ivory Coast,2021-03-23,40868,3702,36944,90.40%,222,0.54%
Ivory Coast,2021-03-24,41307,3763,37320,90.35%,224,0.54%
Ivory Coast,2021-03-25,42074,4048,37797,89.83%,229,0.54%
Ivory Coast,2021-03-26,42468,3993,38246,90.06%,229,0.54%
Ivory Coast,2021-03-27,42861,4039,38590,90.04%,232,0.54%
Ivory Coast,2021-03-28,43180,4224,38719,89.67%,237,0.55%
Ivory Coast,2021-03-29,43422,3888,39295,90.50%,239,0.55%
Ivory Coast,2021-03-30,43542,3458,39842,91.50%,242,0.56%
Ivory Coast,2021-03-31,43889,3391,40254,91.72%,244,0.56%
Ivory Coast,2021-04-01,44326,3286,40793,92.03%,247,0.56%
Ivory Coast,2021-04-02,44445,2914,41281,92.88%,250,0.56%
Ivory Coast,2021-04-03,44618,2679,41687,93.43%,252,0.56%
Ivory Coast,2021-04-04,44749,2423,42071,94.02%,255,0.57%
Ivory Coast,2021-04-05,44841,2147,42438,94.64%,256,0.57%
Ivory Coast,2021-04-06,44854,1468,43130,96.16%,256,0.57%
Ivory Coast,2021-04-07,44880,1177,43446,96.80%,257,0.57%
Ivory Coast,2021-04-08,44975,959,43758,97.29%,258,0.57%
Ivory Coast,2021-04-09,45089,632,44197,98.02%,260,0.58%
Ivory Coast,2021-04-10,45089,632,44197,98.02%,260,0.58%
Ivory Coast,2021-04-11,45206,314,44629,98.72%,263,0.58%
Ivory Coast,2021-04-12,45227,276,44683,98.80%,268,0.59%
Ivory Coast,2021-04-13,45265,225,44771,98.91%,269,0.59%
Ivory Coast,2021-04-14,45388,284,44833,98.78%,271,0.60%
Ivory Coast,2021-04-15,45444,246,44925,98.86%,273,0.60%
Ivory Coast,2021-04-16,45474,207,44993,98.94%,274,0.60%
Ivory Coast,2021-04-17,45519,181,45064,99.00%,274,0.60%
Ivory Coast,2021-04-18,45560,157,45129,99.05%,274,0.60%
Ivory Coast,2021-04-19,45570,135,45161,99.10%,274,0.60%
Ivory Coast,2021-04-20,45614,140,45199,99.09%,275,0.60%
Ivory Coast,2021-04-21,45697,193,45227,98.97%,277,0.61%
Ivory Coast,2021-04-22,45715,155,45283,99.06%,277,0.61%
Ivory Coast,2021-04-23,45765,175,45311,99.01%,279,0.61%
Ivory Coast,2021-04-24,45820,196,45343,98.96%,281,0.61%
Ivory Coast,2021-04-25,45852,196,45374,98.96%,282,0.62%
Ivory Coast,2021-04-26,45863,167,45413,99.02%,283,0.62%
Ivory Coast,2021-04-27,45885,149,45451,99.05%,285,0.62%
Ivory Coast,2021-04-28,45943,188,45469,98.97%,286,0.62%
Ivory Coast,2021-04-29,45998,214,45498,98.91%,286,0.62%
Ivory Coast,2021-04-30,46036,224,45526,98.89%,286,0.62%
Ivory Coast,2021-05-01,46114,246,45582,98.85%,286,0.62%
Ivory Coast,2021-05-02,46150,219,45644,98.90%,287,0.62%
Ivory Coast,2021-05-03,46154,205,45662,98.93%,287,0.62%
Ivory Coast,2021-05-04,46173,188,45694,98.96%,291,0.63%
Ivory Coast,2021-05-05,46231,207,45733,98.92%,291,0.63%
Ivory Coast,2021-05-06,46315,260,45764,98.81%,291,0.63%
Ivory Coast,2021-05-07,46344,263,45790,98.80%,291,0.63%
Ivory Coast,2021-05-08,46385,283,45811,98.76%,291,0.63%
Ivory Coast,2021-05-09,46442,304,45847,98.72%,291,0.63%
Ivory Coast,2021-05-10,46443,278,45874,98.77%,291,0.63%
Ivory Coast,2021-05-11,46484,282,45910,98.77%,292,0.63%
Ivory Coast,2021-05-12,46516,282,45942,98.77%,292,0.63%
Ivory Coast,2021-05-13,46520,249,45977,98.83%,294,0.63%
Ivory Coast,2021-05-14,46535,234,46006,98.86%,295,0.63%
Zimbabwe,2020-03-20,1,1,0,0.00%,0,0.00%
Zimbabwe,2020-03-21,3,3,0,0.00%,0,0.00%
Zimbabwe,2020-03-22,3,3,0,0.00%,0,0.00%
Zimbabwe,2020-03-23,3,2,0,0.00%,1,33.33%
Zimbabwe,2020-03-24,3,2,0,0.00%,1,33.33%
Zimbabwe,2020-03-25,3,2,0,0.00%,1,33.33%
Zimbabwe,2020-03-26,3,2,0,0.00%,1,33.33%
Zimbabwe,2020-03-27,5,4,0,0.00%,1,20.00%
Zimbabwe,2020-03-28,7,6,0,0.00%,1,14.29%
Zimbabwe,2020-03-29,7,6,0,0.00%,1,14.29%
Zimbabwe,2020-03-30,7,6,0,0.00%,1,14.29%
Zimbabwe,2020-03-31,8,7,0,0.00%,1,12.50%
Zimbabwe,2020-04-01,8,7,0,0.00%,1,12.50%
Zimbabwe,2020-04-02,9,8,0,0.00%,1,11.11%
Zimbabwe,2020-04-03,9,8,0,0.00%,1,11.11%
Zimbabwe,2020-04-04,9,8,0,0.00%,1,11.11%
Zimbabwe,2020-04-05,9,8,0,0.00%,1,11.11%
Zimbabwe,2020-04-06,10,9,0,0.00%,1,10.00%
Zimbabwe,2020-04-07,11,9,0,0.00%,2,18.18%
Zimbabwe,2020-04-08,11,8,0,0.00%,3,27.27%
Zimbabwe,2020-04-09,11,8,0,0.00%,3,27.27%
Zimbabwe,2020-04-10,13,10,0,0.00%,3,23.08%
Zimbabwe,2020-04-11,14,11,0,0.00%,3,21.43%
Zimbabwe,2020-04-12,14,11,0,0.00%,3,21.43%
